Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,11:30:23,phc2sys[42049]:,4741,+8016,42926
May,12,11:30:24,phc2sys[42049]:,-3042,+1655,38999
May,12,11:30:25,phc2sys[42049]:,858,+4642,49926
May,12,11:30:26,phc2sys[42049]:,4177,+8219,41426
May,12,11:30:27,phc2sys[42049]:,-3998,+1297,46925
May,12,11:30:28,phc2sys[42049]:,-1628,+2468,46296
May,12,11:30:29,phc2sys[42049]:,-412,+3195,46222
May,12,11:30:30,phc2sys[42049]:,708,+4192,46296
May,12,11:30:31,phc2sys[42049]:,1316,+5012,46408
May,12,11:30:32,phc2sys[42049]:,1572,+5663,45907
May,12,11:30:33,phc2sys[42049]:,1042,+5604,46296
May,12,11:30:34,phc2sys[42049]:,-513,+4362,46240
May,12,11:30:35,phc2sys[42049]:,-793,+3928,46092
May,12,11:30:36,phc2sys[42049]:,186,+4669,46204
May,12,11:30:37,phc2sys[42049]:,2853,+7392,46352
May,12,11:30:38,phc2sys[42049]:,36,+5431,45518
May,12,11:30:39,phc2sys[42049]:,-1933,+3473,46147
May,12,11:30:40,phc2sys[42049]:,-464,+4362,45333
May,12,11:30:41,phc2sys[42049]:,-1397,+3290,44685
May,12,11:30:42,phc2sys[42049]:,1338,+5605,45815
May,12,11:30:43,phc2sys[42049]:,-660,+4009,45982
May,12,11:30:44,phc2sys[42049]:,-741,+3730,46037
May,12,11:30:45,phc2sys[42049]:,-653,+3596,41759
May,12,11:30:46,phc2sys[42049]:,-1057,+2996,45944
May,12,11:30:47,phc2sys[42049]:,727,+4463,46241
May,12,11:30:48,phc2sys[42049]:,865,+4819,46389
May,12,11:30:49,phc2sys[42049]:,333,+4546,46166
May,12,11:30:50,phc2sys[42049]:,-609,+3704,41463
May,12,11:30:51,phc2sys[42049]:,-1374,+2756,39648
May,12,11:30:52,phc2sys[42049]:,121,+3839,40315
May,12,11:30:53,phc2sys[42049]:,-461,+3293,39333
May,12,11:30:54,phc2sys[42049]:,282,+3898,36333
May,12,11:30:55,phc2sys[42049]:,-3703,-2,43055
May,12,11:30:56,phc2sys[42049]:,8514,+11104,46945
May,12,11:30:57,phc2sys[42049]:,-2362,+2782,38444
May,12,11:30:58,phc2sys[42049]:,496,+4931,40797
May,12,11:30:59,phc2sys[42049]:,3904,+8488,48666
May,12,11:31:00,phc2sys[42049]:,-5620,+135,47296
May,12,11:31:01,phc2sys[42049]:,1784,+5853,43296
May,12,11:31:02,phc2sys[42049]:,1616,+6221,42759
May,12,11:31:03,phc2sys[42049]:,-3931,+1158,38593
May,12,11:31:04,phc2sys[42049]:,2801,+6711,44278
May,12,11:31:05,phc2sys[42049]:,-841,+3909,49185
May,12,11:31:06,phc2sys[42049]:,1834,+6332,42500
May,12,11:31:07,phc2sys[42049]:,3229,+8277,46815
May,12,11:31:08,phc2sys[42049]:,-6241,-224,39277
May,12,11:31:09,phc2sys[42049]:,3070,+7215,47352
May,12,11:31:10,phc2sys[42049]:,-1821,+3245,42926
May,12,11:31:11,phc2sys[42049]:,-3033,+1486,38296
May,12,11:31:12,phc2sys[42049]:,2343,+5953,41426
May,12,11:31:13,phc2sys[42049]:,4147,+8459,46204
May,12,11:31:14,phc2sys[42049]:,-4564,+993,41500
May,12,11:31:15,phc2sys[42049]:,1682,+5869,46278
May,12,11:31:16,phc2sys[42049]:,-5230,-538,36741
May,12,11:31:17,phc2sys[42049]:,5265,+8388,47371
May,12,11:31:18,phc2sys[42049]:,-1967,+2735,41592
May,12,11:31:19,phc2sys[42049]:,-1890,+2222,38019
May,12,11:31:20,phc2sys[42049]:,-2911,+634,42148
May,12,11:31:21,phc2sys[42049]:,2058,+4730,37463
May,12,11:31:22,phc2sys[42049]:,2438,+5727,36407
May,12,11:31:23,phc2sys[42049]:,347,+4368,35962
May,12,11:31:24,phc2sys[42049]:,-304,+3821,36556
May,12,11:31:25,phc2sys[42049]:,-124,+3910,36611
May,12,11:31:26,phc2sys[42049]:,441,+4438,36537
May,12,11:31:27,phc2sys[42049]:,1946,+6075,35667
May,12,11:31:28,phc2sys[42049]:,4532,+9245,42963
May,12,11:31:29,phc2sys[42049]:,-7149,-1077,44407
May,12,11:31:30,phc2sys[42049]:,3188,+7116,42815
May,12,11:31:31,phc2sys[42049]:,-3232,+1652,31055
May,12,11:31:32,phc2sys[42049]:,-169,+3745,42945
May,12,11:31:33,phc2sys[42049]:,2295,+6159,38962
May,12,11:31:34,phc2sys[42049]:,-6035,-1483,42778
May,12,11:31:35,phc2sys[42049]:,7008,+9750,42852
May,12,11:31:36,phc2sys[42049]:,-5680,-836,46573
May,12,11:31:37,phc2sys[42049]:,1161,+4301,42129
May,12,11:31:38,phc2sys[42049]:,8160,+11648,43093
May,12,11:31:39,phc2sys[42049]:,-5714,+222,42018
May,12,11:31:40,phc2sys[42049]:,-1831,+2391,42963
May,12,11:31:41,phc2sys[42049]:,3875,+7548,39204
May,12,11:31:42,phc2sys[42049]:,1158,+5993,36574
May,12,11:31:43,phc2sys[42049]:,-24,+5159,36444
May,12,11:31:44,phc2sys[42049]:,134,+5310,39889
May,12,11:31:45,phc2sys[42049]:,-946,+4270,46056
May,12,11:31:46,phc2sys[42049]:,-689,+4243,45945
May,12,11:31:47,phc2sys[42049]:,-722,+4003,46315
May,12,11:31:48,phc2sys[42049]:,347,+4856,46407
May,12,11:31:49,phc2sys[42049]:,-681,+3932,46407
May,12,11:31:50,phc2sys[42049]:,-824,+3584,46981
May,12,11:31:51,phc2sys[42049]:,-58,+4103,46296
May,12,11:31:52,phc2sys[42049]:,381,+4525,46222
May,12,11:31:53,phc2sys[42049]:,237,+4495,46722
May,12,11:31:54,phc2sys[42049]:,390,+4719,45945
May,12,11:31:55,phc2sys[42049]:,230,+4676,46444
May,12,11:31:56,phc2sys[42049]:,547,+5062,46426
May,12,11:31:57,phc2sys[42049]:,79,+4758,46703
May,12,11:31:58,phc2sys[42049]:,-615,+4088,46574
May,12,11:31:59,phc2sys[42049]:,-356,+4163,45889
May,12,11:32:00,phc2sys[42049]:,793,+5205,46352
May,12,11:32:01,phc2sys[42049]:,1190,+5840,40092
May,12,11:32:02,phc2sys[42049]:,-90,+4917,46259
May,12,11:32:03,phc2sys[42049]:,-1327,+3653,46055
May,12,11:32:04,phc2sys[42049]:,-1653,+2929,45370
May,12,11:32:05,phc2sys[42049]:,-1320,+2766,45944
May,12,11:32:06,phc2sys[42049]:,-1508,+2182,45555
May,12,11:32:07,phc2sys[42049]:,1217,+4454,45870
May,12,11:32:08,phc2sys[42049]:,1079,+4681,46259
May,12,11:32:09,phc2sys[42049]:,684,+4610,45925
May,12,11:32:10,phc2sys[42049]:,1651,+5782,45852
May,12,11:32:11,phc2sys[42049]:,309,+4936,46000
May,12,11:32:12,phc2sys[42049]:,-250,+4469,45481
May,12,11:32:13,phc2sys[42049]:,155,+4799,45815
May,12,11:32:14,phc2sys[42049]:,2388,+7079,43370
May,12,11:32:15,phc2sys[42049]:,-387,+5020,41093
May,12,11:32:16,phc2sys[42049]:,-2502,+2789,37110
May,12,11:32:17,phc2sys[42049]:,-1660,+2880,37944
May,12,11:32:18,phc2sys[42049]:,1747,+5789,42092
May,12,11:32:19,phc2sys[42049]:,-1882,+2685,36000
May,12,11:32:20,phc2sys[42049]:,-65,+3937,38389
May,12,11:32:21,phc2sys[42049]:,-1032,+2950,37519
May,12,11:32:22,phc2sys[42049]:,1350,+5023,49203
May,12,11:32:23,phc2sys[42049]:,4100,+8178,41740
May,12,11:32:24,phc2sys[42049]:,1073,+6381,42630
May,12,11:32:25,phc2sys[42049]:,-3161,+2469,37870
May,12,11:32:26,phc2sys[42049]:,-792,+3889,42000
May,12,11:32:27,phc2sys[42049]:,-4889,-445,47815
May,12,11:32:28,phc2sys[42049]:,-1060,+1917,25519
May,12,11:32:29,phc2sys[42049]:,849,+3508,25537
May,12,11:32:30,phc2sys[42049]:,2778,+5692,25426
May,12,11:32:31,phc2sys[42049]:,234,+3981,25407
May,12,11:32:32,phc2sys[42049]:,209,+4026,25518
May,12,11:32:33,phc2sys[42049]:,1637,+5517,37870
May,12,11:32:34,phc2sys[42049]:,-2361,+2010,38037
May,12,11:32:35,phc2sys[42049]:,1656,+5319,39648
May,12,11:32:36,phc2sys[42049]:,-488,+3672,38704
May,12,11:32:37,phc2sys[42049]:,1672,+5685,38296
May,12,11:32:38,phc2sys[42049]:,-546,+3969,37407
May,12,11:32:39,phc2sys[42049]:,-1556,+2795,35944
May,12,11:32:40,phc2sys[42049]:,-1339,+2545,35685
May,12,11:32:41,phc2sys[42049]:,412,+3895,36019
May,12,11:32:42,phc2sys[42049]:,3773,+7379,43148
May,12,11:32:43,phc2sys[42049]:,1888,+6626,43741
May,12,11:32:44,phc2sys[42049]:,43,+5348,42147
May,12,11:32:45,phc2sys[42049]:,1266,+6583,41500
May,12,11:32:46,phc2sys[42049]:,301,+5998,42555
May,12,11:32:47,phc2sys[42049]:,-1040,+4748,41870
May,12,11:32:48,phc2sys[42049]:,-1269,+4207,43759
May,12,11:32:49,phc2sys[42049]:,-1678,+3417,43185
May,12,11:32:50,phc2sys[42049]:,-4983,-392,41889
May,12,11:32:51,phc2sys[42049]:,1464,+4561,37426
May,12,11:32:52,phc2sys[42049]:,2043,+5579,41555
May,12,11:32:53,phc2sys[42049]:,-123,+4026,40852
May,12,11:32:54,phc2sys[42049]:,-246,+3866,41574
May,12,11:32:55,phc2sys[42049]:,-1356,+2682,41629
May,12,11:32:56,phc2sys[42049]:,-530,+3101,42240
May,12,11:32:57,phc2sys[42049]:,429,+3901,41851
May,12,11:32:58,phc2sys[42049]:,4468,+8069,46574
May,12,11:32:59,phc2sys[42049]:,-6069,-1128,42111
May,12,11:33:00,phc2sys[42049]:,-19,+3102,42167
May,12,11:33:01,phc2sys[42049]:,2598,+5713,44185
May,12,11:33:02,phc2sys[42049]:,9745,+13639,46537
May,12,11:33:03,phc2sys[42049]:,-4833,+1985,37351
May,12,11:33:04,phc2sys[42049]:,-4984,+384,42574
May,12,11:33:05,phc2sys[42049]:,7550,+11423,47722
May,12,11:33:06,phc2sys[42049]:,-5681,+457,38222
May,12,11:33:07,phc2sys[42049]:,-4197,+236,49111
May,12,11:33:08,phc2sys[42049]:,-2982,+192,41482
May,12,11:33:09,phc2sys[42049]:,3722,+6002,37445
May,12,11:33:10,phc2sys[42049]:,7494,+10890,41703
May,12,11:33:11,phc2sys[42049]:,2695,+8339,42667
May,12,11:33:12,phc2sys[42049]:,-4698,+1755,38666
May,12,11:33:13,phc2sys[42049]:,-733,+4311,41222
May,12,11:33:14,phc2sys[42049]:,-1720,+3104,36185
May,12,11:33:15,phc2sys[42049]:,1179,+5487,42444
May,12,11:33:16,phc2sys[42049]:,-1764,+2897,40777
May,12,11:33:17,phc2sys[42049]:,-2212,+1920,38055
May,12,11:33:18,phc2sys[42049]:,-262,+3207,37945
May,12,11:33:19,phc2sys[42049]:,2890,+6280,42241
May,12,11:33:20,phc2sys[42049]:,716,+4973,42499
May,12,11:33:21,phc2sys[42049]:,917,+5389,42334
May,12,11:33:22,phc2sys[42049]:,-2966,+1781,42759
May,12,11:33:23,phc2sys[42049]:,3085,+6942,41907
May,12,11:33:24,phc2sys[42049]:,-3284,+1499,49092
May,12,11:33:25,phc2sys[42049]:,-676,+3121,38222
May,12,11:33:26,phc2sys[42049]:,630,+4225,49203
May,12,11:33:27,phc2sys[42049]:,1001,+4785,47315
May,12,11:33:28,phc2sys[42049]:,210,+4294,48833
May,12,11:33:29,phc2sys[42049]:,3464,+7611,44296
May,12,11:33:30,phc2sys[42049]:,-407,+4779,30222
May,12,11:33:31,phc2sys[42049]:,-877,+4187,36426
May,12,11:33:32,phc2sys[42049]:,-1048,+3753,38593
May,12,11:33:33,phc2sys[42049]:,-1380,+3106,37667
May,12,11:33:34,phc2sys[42049]:,-1564,+2508,37648
May,12,11:33:35,phc2sys[42049]:,1558,+5161,40352
May,12,11:33:36,phc2sys[42049]:,2387,+6458,40519
May,12,11:33:37,phc2sys[42049]:,-893,+3894,37667
May,12,11:33:38,phc2sys[42049]:,1014,+5533,40426
May,12,11:33:39,phc2sys[42049]:,-1579,+3244,36870
May,12,11:33:40,phc2sys[42049]:,-2788,+1561,40815
May,12,11:33:41,phc2sys[42049]:,1302,+4815,37018
May,12,11:33:42,phc2sys[42049]:,-4404,-500,48166
May,12,11:33:43,phc2sys[42049]:,6127,+8709,39055
May,12,11:33:44,phc2sys[42049]:,2839,+7259,40889
May,12,11:33:45,phc2sys[42049]:,-4417,+855,41852
May,12,11:33:46,phc2sys[42049]:,4800,+8747,40389
May,12,11:33:47,phc2sys[42049]:,717,+6104,41370
May,12,11:33:48,phc2sys[42049]:,-2332,+3270,49092
May,12,11:33:49,phc2sys[42049]:,-1184,+3719,47463
May,12,11:33:50,phc2sys[42049]:,-997,+3550,49185
May,12,11:33:51,phc2sys[42049]:,4148,+8396,46389
May,12,11:33:52,phc2sys[42049]:,-4966,+527,49222
May,12,11:33:53,phc2sys[42049]:,-1146,+2857,47296
May,12,11:33:54,phc2sys[42049]:,2446,+6105,41778
May,12,11:33:55,phc2sys[42049]:,-3695,+698,41518
May,12,11:33:56,phc2sys[42049]:,3199,+6483,48981
May,12,11:33:57,phc2sys[42049]:,625,+4869,47556
May,12,11:33:58,phc2sys[42049]:,-131,+4301,38129
May,12,11:33:59,phc2sys[42049]:,2780,+7172,43389
May,12,11:34:00,phc2sys[42049]:,-6547,-1321,43148
May,12,11:34:01,phc2sys[42049]:,1865,+5127,37778
May,12,11:34:02,phc2sys[42049]:,1650,+5472,37667
May,12,11:34:03,phc2sys[42049]:,1761,+6078,37407
May,12,11:34:04,phc2sys[42049]:,432,+5277,37833
May,12,11:34:05,phc2sys[42049]:,1669,+6644,42555
May,12,11:34:06,phc2sys[42049]:,-9069,-3594,44296
May,12,11:34:07,phc2sys[42049]:,4476,+7231,44315
May,12,11:34:08,phc2sys[42049]:,-214,+3883,38407
May,12,11:34:09,phc2sys[42049]:,2895,+6928,48833
May,12,11:34:10,phc2sys[42049]:,-535,+4367,38037
May,12,11:34:11,phc2sys[42049]:,1767,+6508,41333
May,12,11:34:12,phc2sys[42049]:,-3454,+1817,36889
May,12,11:34:13,phc2sys[42049]:,3997,+8232,46555
May,12,11:34:14,phc2sys[42049]:,-6931,-1497,38204
May,12,11:34:15,phc2sys[42049]:,-1349,+2006,36519
May,12,11:34:16,phc2sys[42049]:,1158,+4108,49260
May,12,11:34:17,phc2sys[42049]:,6344,+9642,45944
May,12,11:34:18,phc2sys[42049]:,-6180,-979,45962
May,12,11:34:19,phc2sys[42049]:,-659,+2688,43815
May,12,11:34:20,phc2sys[42049]:,5754,+8903,49685
May,12,11:34:21,phc2sys[42049]:,1243,+6118,38055
May,12,11:34:22,phc2sys[42049]:,562,+5810,47018
May,12,11:34:23,phc2sys[42049]:,-816,+4601,37740
May,12,11:34:24,phc2sys[42049]:,4468,+9640,47815
May,12,11:34:25,phc2sys[42049]:,-1493,+5019,42536
May,12,11:34:26,phc2sys[42049]:,-6132,-68,41963
May,12,11:34:27,phc2sys[42049]:,-1138,+3087,43926
May,12,11:34:28,phc2sys[42049]:,-5958,-2075,38629
May,12,11:34:29,phc2sys[42049]:,2456,+4552,38000
May,12,11:34:30,phc2sys[42049]:,2333,+5166,40870
May,12,11:34:31,phc2sys[42049]:,498,+4031,36630
May,12,11:34:32,phc2sys[42049]:,5243,+8925,46778
May,12,11:34:33,phc2sys[42049]:,-1242,+4013,42555
May,12,11:34:34,phc2sys[42049]:,-4524,+358,47463
May,12,11:34:35,phc2sys[42049]:,1214,+4739,41240
May,12,11:34:36,phc2sys[42049]:,-2211,+1678,47370
May,12,11:34:37,phc2sys[42049]:,1074,+4300,41203
May,12,11:34:38,phc2sys[42049]:,-919,+2629,48055
May,12,11:34:39,phc2sys[42049]:,-1114,+2159,40500
May,12,11:34:40,phc2sys[42049]:,2841,+5779,46981
May,12,11:34:41,phc2sys[42049]:,5189,+8980,42740
May,12,11:34:42,phc2sys[42049]:,-2643,+2704,36796
May,12,11:34:43,phc2sys[42049]:,811,+5366,38019
May,12,11:34:44,phc2sys[42049]:,327,+5125,38371
May,12,11:34:45,phc2sys[42049]:,-882,+4014,38389
May,12,11:34:46,phc2sys[42049]:,-383,+4248,38556
May,12,11:34:47,phc2sys[42049]:,-979,+3537,37445
May,12,11:34:48,phc2sys[42049]:,-1025,+3198,38093
May,12,11:34:49,phc2sys[42049]:,1675,+5590,37611
May,12,11:34:50,phc2sys[42049]:,1130,+5548,37315
May,12,11:34:51,phc2sys[42049]:,185,+4942,37500
May,12,11:34:52,phc2sys[42049]:,-1202,+3610,37871
May,12,11:34:53,phc2sys[42049]:,3377,+7829,42185
May,12,11:34:54,phc2sys[42049]:,-3128,+2337,37370
May,12,11:34:55,phc2sys[42049]:,261,+4787,38648
May,12,11:34:56,phc2sys[42049]:,592,+5197,48945
May,12,11:34:57,phc2sys[42049]:,200,+4982,38203
May,12,11:34:58,phc2sys[42049]:,-691,+4151,37778
May,12,11:34:59,phc2sys[42049]:,-1023,+3612,37203
May,12,11:35:00,phc2sys[42049]:,120,+4448,25667
May,12,11:35:01,phc2sys[42049]:,-475,+3889,24963
May,12,11:35:02,phc2sys[42049]:,-649,+3573,25519
May,12,11:35:03,phc2sys[42049]:,386,+4413,23111
May,12,11:35:04,phc2sys[42049]:,339,+4482,25278
May,12,11:35:05,phc2sys[42049]:,-505,+3739,47592
May,12,11:35:06,phc2sys[42049]:,-2824,+1269,37500
May,12,11:35:07,phc2sys[42049]:,4542,+7788,41055
May,12,11:35:08,phc2sys[42049]:,-1014,+3594,41704
May,12,11:35:09,phc2sys[42049]:,-1070,+3234,37408
May,12,11:35:10,phc2sys[42049]:,6768,+10751,45611
May,12,11:35:11,phc2sys[42049]:,-4627,+1386,48851
May,12,11:35:12,phc2sys[42049]:,-5783,-1158,43907
May,12,11:35:14,phc2sys[42049]:,3924,+6814,42685
May,12,11:35:15,phc2sys[42049]:,6001,+10069,47056
May,12,11:35:16,phc2sys[42049]:,206,+6074,47296
May,12,11:35:17,phc2sys[42049]:,-6613,-683,49277
May,12,11:35:18,phc2sys[42049]:,3453,+7399,46981
May,12,11:35:19,phc2sys[42049]:,-4901,+81,50111
May,12,11:35:20,phc2sys[42049]:,-742,+2769,47593
May,12,11:35:21,phc2sys[42049]:,745,+4034,49722
May,12,11:35:22,phc2sys[42049]:,538,+4050,47481
May,12,11:35:23,phc2sys[42049]:,4369,+8043,43555
May,12,11:35:24,phc2sys[42049]:,-6752,-1768,44111
May,12,11:35:25,phc2sys[42049]:,2823,+5782,41649
May,12,11:35:26,phc2sys[42049]:,612,+4418,39704
May,12,11:35:27,phc2sys[42049]:,2178,+6167,44334
May,12,11:35:28,phc2sys[42049]:,292,+4935,41593
May,12,11:35:29,phc2sys[42049]:,-1566,+3164,41981
May,12,11:35:30,phc2sys[42049]:,-2333,+1928,36444
May,12,11:35:31,phc2sys[42049]:,66,+3627,46963
May,12,11:35:32,phc2sys[42049]:,1112,+4692,25371
May,12,11:35:33,phc2sys[42049]:,-155,+3759,25463
May,12,11:35:34,phc2sys[42049]:,191,+4059,25463
May,12,11:35:35,phc2sys[42049]:,281,+4206,25592
May,12,11:35:36,phc2sys[42049]:,811,+4820,25482
May,12,11:35:37,phc2sys[42049]:,-262,+3990,38056
May,12,11:35:38,phc2sys[42049]:,-1270,+2904,38389
May,12,11:35:39,phc2sys[42049]:,472,+4265,37277
May,12,11:35:40,phc2sys[42049]:,702,+4636,37518
May,12,11:35:41,phc2sys[42049]:,-5,+4140,38092
May,12,11:35:42,phc2sys[42049]:,-245,+3899,38463
May,12,11:35:43,phc2sys[42049]:,122,+4192,38259
May,12,11:35:44,phc2sys[42049]:,899,+5006,36944
May,12,11:35:45,phc2sys[42049]:,6385,+10761,48093
May,12,11:35:46,phc2sys[42049]:,-4614,+1678,47333
May,12,11:35:47,phc2sys[42049]:,5430,+10338,48352
May,12,11:35:48,phc2sys[42049]:,-5283,+1254,36703
May,12,11:35:49,phc2sys[42049]:,-2441,+2511,38297
May,12,11:35:50,phc2sys[42049]:,-1077,+3142,37796
May,12,11:35:51,phc2sys[42049]:,-12,+3884,37759
May,12,11:35:52,phc2sys[42049]:,5000,+8893,46593
May,12,11:35:53,phc2sys[42049]:,-4107,+1286,37907
May,12,11:35:54,phc2sys[42049]:,-2311,+1850,37796
May,12,11:35:55,phc2sys[42049]:,6406,+9873,48778
May,12,11:35:56,phc2sys[42049]:,-4368,+1021,36963
May,12,11:35:57,phc2sys[42049]:,460,+4539,36741
May,12,11:35:58,phc2sys[42049]:,-1556,+2661,37389
May,12,11:35:59,phc2sys[42049]:,4037,+7787,48277
May,12,11:36:00,phc2sys[42049]:,-5690,-729,38073
May,12,11:36:01,phc2sys[42049]:,-1413,+1841,25667
May,12,11:36:02,phc2sys[42049]:,1042,+3872,25463
May,12,11:36:03,phc2sys[42049]:,-1,+3142,25500
May,12,11:36:04,phc2sys[42049]:,483,+3625,25445
May,12,11:36:05,phc2sys[42049]:,2376,+5663,25704
May,12,11:36:06,phc2sys[42049]:,1521,+5521,38241
May,12,11:36:07,phc2sys[42049]:,1446,+5902,41111
May,12,11:36:08,phc2sys[42049]:,-2371,+2519,37740
May,12,11:36:09,phc2sys[42049]:,3054,+7233,42685
May,12,11:36:10,phc2sys[42049]:,-2993,+2102,38481
May,12,11:36:11,phc2sys[42049]:,-1765,+2432,41740
May,12,11:36:12,phc2sys[42049]:,2750,+6418,42648
May,12,11:36:13,phc2sys[42049]:,-4425,+68,42222
May,12,11:36:14,phc2sys[42049]:,-503,+2662,43240
May,12,11:36:15,phc2sys[42049]:,4721,+7735,42889
May,12,11:36:16,phc2sys[42049]:,-3652,+779,44129
May,12,11:36:17,phc2sys[42049]:,712,+4047,43926
May,12,11:36:18,phc2sys[42049]:,1880,+5429,41371
May,12,11:36:19,phc2sys[42049]:,7627,+11740,46407
May,12,11:36:20,phc2sys[42049]:,-73,+6328,47295
May,12,11:36:21,phc2sys[42049]:,-3640,+2739,41611
May,12,11:36:22,phc2sys[42049]:,-2961,+2326,42999
May,12,11:36:23,phc2sys[42049]:,-1613,+2786,37703
May,12,11:36:24,phc2sys[42049]:,-2199,+1716,38723
May,12,11:36:25,phc2sys[42049]:,4255,+7510,38426
May,12,11:36:26,phc2sys[42049]:,2629,+7160,38241
May,12,11:36:27,phc2sys[42049]:,-1556,+3764,43037
May,12,11:36:28,phc2sys[42049]:,-460,+4393,41148
May,12,11:36:29,phc2sys[42049]:,63,+4778,43166
May,12,11:36:30,phc2sys[42049]:,196,+4930,25833
May,12,11:36:31,phc2sys[42049]:,209,+5002,25518
May,12,11:36:32,phc2sys[42049]:,-1821,+3035,25370
May,12,11:36:33,phc2sys[42049]:,-914,+3395,25297
May,12,11:36:34,phc2sys[42049]:,-146,+3889,25556
May,12,11:36:35,phc2sys[42049]:,5582,+9573,42556
May,12,11:36:36,phc2sys[42049]:,-333,+5333,46259
May,12,11:36:37,phc2sys[42049]:,-7218,-1652,46703
May,12,11:36:38,phc2sys[42049]:,-8498,-5097,37797
May,12,11:36:39,phc2sys[42049]:,324,+1175,36685
May,12,11:36:40,phc2sys[42049]:,5893,+6842,42851
May,12,11:36:41,phc2sys[42049]:,2639,+5355,41555
May,12,11:36:42,phc2sys[42049]:,-729,+2779,37278
May,12,11:36:43,phc2sys[42049]:,8204,+11493,46555
May,12,11:36:44,phc2sys[42049]:,2557,+8308,42629
May,12,11:36:45,phc2sys[42049]:,-2430,+4088,43000
May,12,11:36:46,phc2sys[42049]:,-3893,+1896,42185
May,12,11:36:47,phc2sys[42049]:,-5625,-1004,42537
May,12,11:36:48,phc2sys[42049]:,4650,+7583,41185
May,12,11:36:49,phc2sys[42049]:,-2480,+1848,37278
May,12,11:36:50,phc2sys[42049]:,2226,+5810,42388
May,12,11:36:51,phc2sys[42049]:,-3205,+1047,36741
May,12,11:36:52,phc2sys[42049]:,-353,+2938,37000
May,12,11:36:53,phc2sys[42049]:,6830,+10015,47056
May,12,11:36:54,phc2sys[42049]:,-2634,+2600,42388
May,12,11:36:55,phc2sys[42049]:,-5079,-635,49630
May,12,11:36:56,phc2sys[42049]:,-2725,+195,42834
May,12,11:36:57,phc2sys[42049]:,7767,+9869,42352
May,12,11:36:58,phc2sys[42049]:,3493,+7925,41796
May,12,11:36:59,phc2sys[42049]:,862,+6342,41815
May,12,11:37:00,phc2sys[42049]:,305,+6044,44611
May,12,11:37:01,phc2sys[42049]:,-5710,+120,47666
May,12,11:37:02,phc2sys[42049]:,-140,+3977,42463
May,12,11:37:03,phc2sys[42049]:,573,+4648,41851
May,12,11:37:04,phc2sys[42049]:,1710,+5957,43259
May,12,11:37:05,phc2sys[42049]:,-5473,-713,41777
May,12,11:37:06,phc2sys[42049]:,-1249,+1869,47667
May,12,11:37:07,phc2sys[42049]:,4649,+7393,47722
May,12,11:37:08,phc2sys[42049]:,-2076,+2062,42555
May,12,11:37:09,phc2sys[42049]:,273,+3789,43185
May,12,11:37:10,phc2sys[42049]:,-365,+3233,42833
May,12,11:37:11,phc2sys[42049]:,7438,+10926,42407
May,12,11:37:12,phc2sys[42049]:,877,+6596,41722
May,12,11:37:13,phc2sys[42049]:,-1932,+4051,42684
May,12,11:37:14,phc2sys[42049]:,-5222,+181,37870
May,12,11:37:15,phc2sys[42049]:,-129,+3707,37852
May,12,11:37:16,phc2sys[42049]:,-3,+3795,38519
May,12,11:37:17,phc2sys[42049]:,-2022,+1775,44926
May,12,11:37:18,phc2sys[42049]:,3357,+6547,37759
May,12,11:37:19,phc2sys[42049]:,3888,+8085,40018
May,12,11:37:20,phc2sys[42049]:,-4980,+384,40352
May,12,11:37:21,phc2sys[42049]:,4458,+8328,40592
May,12,11:37:22,phc2sys[42049]:,-936,+4271,41241
May,12,11:37:23,phc2sys[42049]:,-764,+4162,41167
May,12,11:37:24,phc2sys[42049]:,-2854,+1843,42907
May,12,11:37:25,phc2sys[42049]:,-1709,+2132,41278
May,12,11:37:26,phc2sys[42049]:,362,+3690,33148
May,12,11:37:27,phc2sys[42049]:,3794,+7231,41926
May,12,11:37:28,phc2sys[42049]:,-2750,+1825,43148
May,12,11:37:29,phc2sys[42049]:,-40,+3710,41500
May,12,11:37:30,phc2sys[42049]:,973,+4711,36981
May,12,11:37:31,phc2sys[42049]:,1347,+5377,37907
May,12,11:37:32,phc2sys[42049]:,-192,+4242,38593
May,12,11:37:33,phc2sys[42049]:,-565,+3811,36834
May,12,11:37:34,phc2sys[42049]:,-261,+3946,38000
May,12,11:37:35,phc2sys[42049]:,-1538,+2591,41389
May,12,11:37:36,phc2sys[42049]:,1626,+5293,38148
May,12,11:37:37,phc2sys[42049]:,1838,+5993,37944
May,12,11:37:38,phc2sys[42049]:,2399,+7105,39037
May,12,11:37:39,phc2sys[42049]:,-1416,+4010,37629
May,12,11:37:40,phc2sys[42049]:,-1153,+3848,37481
May,12,11:37:41,phc2sys[42049]:,791,+5446,37093
May,12,11:37:42,phc2sys[42049]:,-589,+4304,38574
May,12,11:37:43,phc2sys[42049]:,2510,+7226,45240
May,12,11:37:44,phc2sys[42049]:,-3758,+1711,37759
May,12,11:37:45,phc2sys[42049]:,-1247,+3095,38204
May,12,11:37:46,phc2sys[42049]:,6612,+10579,48982
May,12,11:37:47,phc2sys[42049]:,-6124,-173,38167
May,12,11:37:48,phc2sys[42049]:,-1559,+2555,49019
May,12,11:37:49,phc2sys[42049]:,2488,+6134,43425
May,12,11:37:50,phc2sys[42049]:,3407,+7800,48185
May,12,11:37:51,phc2sys[42049]:,-5540,-125,37629
May,12,11:37:52,phc2sys[42049]:,2383,+6136,42667
