Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,11:09:06,ptp4l[42048]:,296,-6659,23441
May,12,11:09:07,ptp4l[42048]:,-796,-7662,23441
May,12,11:09:08,ptp4l[42048]:,-356,-7461,23441
May,12,11:09:09,ptp4l[42048]:,423,-6789,22912
May,12,11:09:10,ptp4l[42048]:,-1234,-8319,24396
May,12,11:09:11,ptp4l[42048]:,-41,-7496,24396
May,12,11:09:12,ptp4l[42048]:,1682,-5786,22912
May,12,11:09:13,ptp4l[42048]:,-1003,-7966,25090
May,12,11:09:14,ptp4l[42048]:,-1153,-8417,24855
May,12,11:09:15,ptp4l[42048]:,272,-7338,24855
May,12,11:09:16,ptp4l[42048]:,428,-7100,24855
May,12,11:09:17,ptp4l[42048]:,-1591,-8991,26810
May,12,11:09:18,ptp4l[42048]:,-117,-7994,26810
May,12,11:09:19,ptp4l[42048]:,699,-7213,26611
May,12,11:09:20,ptp4l[42048]:,752,-6950,26611
May,12,11:09:21,ptp4l[42048]:,-393,-7870,27346
May,12,11:09:22,ptp4l[42048]:,403,-7192,27346
May,12,11:09:23,ptp4l[42048]:,573,-6901,27001
May,12,11:09:24,ptp4l[42048]:,477,-6825,27001
May,12,11:09:25,ptp4l[42048]:,-19,-7178,27001
May,12,11:09:26,ptp4l[42048]:,701,-6464,26226
May,12,11:09:27,ptp4l[42048]:,-278,-7232,26226
May,12,11:09:28,ptp4l[42048]:,-1026,-8064,26962
May,12,11:09:29,ptp4l[42048]:,441,-6904,26374
May,12,11:09:30,ptp4l[42048]:,220,-6993,26374
May,12,11:09:31,ptp4l[42048]:,-362,-7509,26374
May,12,11:09:32,ptp4l[42048]:,187,-7069,26374
May,12,11:09:33,ptp4l[42048]:,115,-7085,25997
May,12,11:09:34,ptp4l[42048]:,1548,-5617,24874
May,12,11:09:35,ptp4l[42048]:,-419,-7120,24874
May,12,11:09:36,ptp4l[42048]:,-782,-7608,24874
May,12,11:09:37,ptp4l[42048]:,598,-6463,23991
May,12,11:09:38,ptp4l[42048]:,-31,-6913,23991
May,12,11:09:39,ptp4l[42048]:,783,-6108,23991
May,12,11:09:40,ptp4l[42048]:,-2186,-8842,24590
May,12,11:09:41,ptp4l[42048]:,-302,-7614,24590
May,12,11:09:42,ptp4l[42048]:,1600,-5802,23239
May,12,11:09:43,ptp4l[42048]:,2434,-4488,23239
May,12,11:09:44,ptp4l[42048]:,-4652,-10844,24977
May,12,11:09:45,ptp4l[42048]:,-949,-8537,24977
May,12,11:09:46,ptp4l[42048]:,1226,-6647,24509
May,12,11:09:47,ptp4l[42048]:,-1785,-9290,26803
May,12,11:09:48,ptp4l[42048]:,60,-7980,26803
May,12,11:09:49,ptp4l[42048]:,818,-7204,26803
May,12,11:09:50,ptp4l[42048]:,-429,-8206,27548
May,12,11:09:51,ptp4l[42048]:,1267,-6639,26803
May,12,11:09:52,ptp4l[42048]:,1846,-5679,26700
May,12,11:09:53,ptp4l[42048]:,-736,-7708,26700
May,12,11:09:54,ptp4l[42048]:,215,-6977,26700
May,12,11:09:55,ptp4l[42048]:,-164,-7292,26700
May,12,11:09:56,ptp4l[42048]:,1734,-5443,24497
May,12,11:09:57,ptp4l[42048]:,300,-6357,24497
May,12,11:09:58,ptp4l[42048]:,1592,-4975,22845
May,12,11:09:59,ptp4l[42048]:,-1648,-7737,23387
May,12,11:10:00,ptp4l[42048]:,-1087,-7671,23387
May,12,11:10:01,ptp4l[42048]:,-1012,-7922,23387
May,12,11:10:02,ptp4l[42048]:,1103,-6110,22435
May,12,11:10:03,ptp4l[42048]:,-1135,-8018,23387
May,12,11:10:04,ptp4l[42048]:,47,-7176,23071
May,12,11:10:05,ptp4l[42048]:,-652,-7861,23481
May,12,11:10:06,ptp4l[42048]:,-598,-8003,23989
May,12,11:10:07,ptp4l[42048]:,-171,-7755,23989
May,12,11:10:08,ptp4l[42048]:,862,-6773,23989
May,12,11:10:09,ptp4l[42048]:,16,-7361,24691
May,12,11:10:10,ptp4l[42048]:,-217,-7589,24691
May,12,11:10:11,ptp4l[42048]:,184,-7253,24489
May,12,11:10:12,ptp4l[42048]:,489,-6893,24489
May,12,11:10:13,ptp4l[42048]:,-202,-7437,24489
May,12,11:10:14,ptp4l[42048]:,553,-6743,23674
May,12,11:10:15,ptp4l[42048]:,441,-6689,23674
May,12,11:10:16,ptp4l[42048]:,79,-6918,23674
May,12,11:10:17,ptp4l[42048]:,10,-6964,23674
May,12,11:10:18,ptp4l[42048]:,-804,-7775,23674
May,12,11:10:19,ptp4l[42048]:,-237,-7449,23674
May,12,11:10:20,ptp4l[42048]:,-198,-7481,23674
May,12,11:10:21,ptp4l[42048]:,-684,-8026,24169
May,12,11:10:22,ptp4l[42048]:,437,-7111,24169
May,12,11:10:23,ptp4l[42048]:,104,-7313,24169
May,12,11:10:24,ptp4l[42048]:,496,-6889,24169
May,12,11:10:25,ptp4l[42048]:,-1035,-8272,25267
May,12,11:10:26,ptp4l[42048]:,-212,-7759,25267
May,12,11:10:27,ptp4l[42048]:,-856,-8467,26393
May,12,11:10:28,ptp4l[42048]:,1062,-6805,26393
May,12,11:10:29,ptp4l[42048]:,412,-7137,26393
May,12,11:10:30,ptp4l[42048]:,636,-6789,26436
May,12,11:10:31,ptp4l[42048]:,-525,-7759,26436
May,12,11:10:32,ptp4l[42048]:,442,-6950,26436
May,12,11:10:33,ptp4l[42048]:,675,-6584,25796
May,12,11:10:34,ptp4l[42048]:,-342,-7399,25796
May,12,11:10:35,ptp4l[42048]:,116,-7043,25796
May,12,11:10:36,ptp4l[42048]:,22,-7103,25824
May,12,11:10:37,ptp4l[42048]:,-410,-7528,25824
May,12,11:10:38,ptp4l[42048]:,2118,-5123,23819
May,12,11:10:39,ptp4l[42048]:,349,-6257,23819
May,12,11:10:40,ptp4l[42048]:,-1037,-7538,23819
May,12,11:10:41,ptp4l[42048]:,-1493,-8305,24431
May,12,11:10:42,ptp4l[42048]:,2345,-4915,21996
May,12,11:10:43,ptp4l[42048]:,-486,-7042,21996
May,12,11:10:44,ptp4l[42048]:,-2549,-9251,24440
May,12,11:10:45,ptp4l[42048]:,-1642,-9109,25728
May,12,11:10:46,ptp4l[42048]:,-92,-8052,25728
May,12,11:10:47,ptp4l[42048]:,352,-7635,26574
May,12,11:10:48,ptp4l[42048]:,329,-7553,26574
May,12,11:10:49,ptp4l[42048]:,1342,-6441,25728
May,12,11:10:50,ptp4l[42048]:,693,-6687,25728
May,12,11:10:51,ptp4l[42048]:,1247,-5925,24969
May,12,11:10:52,ptp4l[42048]:,-415,-7213,24969
May,12,11:10:53,ptp4l[42048]:,-506,-7429,24969
May,12,11:10:54,ptp4l[42048]:,-297,-7372,24969
May,12,11:10:55,ptp4l[42048]:,435,-6729,24969
May,12,11:10:56,ptp4l[42048]:,-1376,-8409,25902
May,12,11:10:57,ptp4l[42048]:,-803,-8249,26633
May,12,11:10:58,ptp4l[42048]:,220,-7467,26633
May,12,11:10:59,ptp4l[42048]:,926,-6695,26633
May,12,11:11:00,ptp4l[42048]:,440,-6903,26633
May,12,11:11:01,ptp4l[42048]:,287,-6924,26633
May,12,11:11:02,ptp4l[42048]:,232,-6893,26633
May,12,11:11:03,ptp4l[42048]:,-437,-7492,26633
May,12,11:11:04,ptp4l[42048]:,58,-7128,26633
May,12,11:11:05,ptp4l[42048]:,1758,-5411,24110
May,12,11:11:06,ptp4l[42048]:,298,-6344,24110
May,12,11:11:07,ptp4l[42048]:,-557,-7109,24110
May,12,11:11:08,ptp4l[42048]:,-167,-6886,23722
May,12,11:11:09,ptp4l[42048]:,1655,-5114,22324
May,12,11:11:10,ptp4l[42048]:,-970,-7243,22324
May,12,11:11:11,ptp4l[42048]:,-2552,-9116,23394
May,12,11:11:12,ptp4l[42048]:,823,-6507,22324
May,12,11:11:13,ptp4l[42048]:,-1258,-8341,23394
May,12,11:11:14,ptp4l[42048]:,-545,-8005,23778
May,12,11:11:15,ptp4l[42048]:,220,-7404,24338
May,12,11:11:16,ptp4l[42048]:,460,-7098,24338
May,12,11:11:17,ptp4l[42048]:,956,-6464,23778
May,12,11:11:18,ptp4l[42048]:,342,-6791,23778
May,12,11:11:19,ptp4l[42048]:,-1595,-8625,24270
May,12,11:11:20,ptp4l[42048]:,391,-7118,24270
May,12,11:11:21,ptp4l[42048]:,380,-7011,24270
May,12,11:11:22,ptp4l[42048]:,-574,-7851,24270
May,12,11:11:23,ptp4l[42048]:,370,-7080,24270
May,12,11:11:24,ptp4l[42048]:,450,-6889,24270
May,12,11:11:25,ptp4l[42048]:,-161,-7365,24792
May,12,11:11:26,ptp4l[42048]:,-582,-7834,24828
May,12,11:11:27,ptp4l[42048]:,-662,-8088,25403
May,12,11:11:28,ptp4l[42048]:,896,-6729,25403
May,12,11:11:29,ptp4l[42048]:,-1028,-8384,26102
May,12,11:11:30,ptp4l[42048]:,1489,-6176,25403
May,12,11:11:31,ptp4l[42048]:,185,-7033,24977
May,12,11:11:32,ptp4l[42048]:,-495,-7657,25814
May,12,11:11:33,ptp4l[42048]:,919,-6392,24977
May,12,11:11:34,ptp4l[42048]:,-288,-7323,24977
May,12,11:11:35,ptp4l[42048]:,-336,-7458,24646
May,12,11:11:36,ptp4l[42048]:,774,-6448,24646
May,12,11:11:37,ptp4l[42048]:,-1451,-8441,25676
May,12,11:11:38,ptp4l[42048]:,999,-6427,24646
May,12,11:11:39,ptp4l[42048]:,-163,-7289,24685
May,12,11:11:40,ptp4l[42048]:,34,-7141,24685
May,12,11:11:41,ptp4l[42048]:,-50,-7215,24685
May,12,11:11:42,ptp4l[42048]:,108,-7072,24685
May,12,11:11:43,ptp4l[42048]:,554,-6593,24342
May,12,11:11:44,ptp4l[42048]:,-915,-7896,24342
May,12,11:11:45,ptp4l[42048]:,158,-7097,24342
May,12,11:11:46,ptp4l[42048]:,-93,-7301,24342
May,12,11:11:47,ptp4l[42048]:,-556,-7792,24600
May,12,11:11:48,ptp4l[42048]:,126,-7277,24341
May,12,11:11:49,ptp4l[42048]:,89,-7276,24341
May,12,11:11:50,ptp4l[42048]:,601,-6737,24410
May,12,11:11:51,ptp4l[42048]:,969,-6189,23751
May,12,11:11:52,ptp4l[42048]:,-564,-7431,23751
May,12,11:11:53,ptp4l[42048]:,-1544,-8580,24702
May,12,11:11:54,ptp4l[42048]:,-1431,-8931,26117
May,12,11:11:55,ptp4l[42048]:,2884,-5045,23588
May,12,11:11:56,ptp4l[42048]:,324,-6740,23588
May,12,11:11:57,ptp4l[42048]:,-1344,-8311,24595
May,12,11:11:58,ptp4l[42048]:,561,-6809,24595
May,12,11:11:59,ptp4l[42048]:,-953,-8154,25586
May,12,11:12:00,ptp4l[42048]:,556,-6931,24894
May,12,11:12:01,ptp4l[42048]:,-1007,-8328,25022
May,12,11:12:02,ptp4l[42048]:,1114,-6509,25022
May,12,11:12:03,ptp4l[42048]:,527,-6761,25022
May,12,11:12:04,ptp4l[42048]:,328,-6802,25022
May,12,11:12:05,ptp4l[42048]:,-1803,-8835,25989
May,12,11:12:06,ptp4l[42048]:,747,-6826,25989
May,12,11:12:07,ptp4l[42048]:,1255,-6094,24430
May,12,11:12:08,ptp4l[42048]:,-388,-7360,24958
May,12,11:12:09,ptp4l[42048]:,-1497,-8586,25346
May,12,11:12:10,ptp4l[42048]:,862,-6676,25346
May,12,11:12:11,ptp4l[42048]:,348,-6931,25346
May,12,11:12:12,ptp4l[42048]:,839,-6336,24919
May,12,11:12:13,ptp4l[42048]:,-997,-7920,25020
May,12,11:12:14,ptp4l[42048]:,-19,-7241,25020
May,12,11:12:15,ptp4l[42048]:,-235,-7463,25346
May,12,11:12:16,ptp4l[42048]:,-11,-7309,25346
May,12,11:12:17,ptp4l[42048]:,195,-7107,25346
May,12,11:12:18,ptp4l[42048]:,123,-7120,25346
May,12,11:12:19,ptp4l[42048]:,-863,-8069,25649
May,12,11:12:20,ptp4l[42048]:,501,-6964,25649
May,12,11:12:21,ptp4l[42048]:,-1262,-8577,26832
May,12,11:12:22,ptp4l[42048]:,-399,-8092,26832
May,12,11:12:23,ptp4l[42048]:,1088,-6725,26832
May,12,11:12:24,ptp4l[42048]:,112,-7375,26832
May,12,11:12:25,ptp4l[42048]:,-136,-7589,27439
May,12,11:12:26,ptp4l[42048]:,84,-7410,27439
May,12,11:12:27,ptp4l[42048]:,329,-7140,27550
May,12,11:12:28,ptp4l[42048]:,412,-6958,27236
May,12,11:12:29,ptp4l[42048]:,196,-7050,27236
May,12,11:12:30,ptp4l[42048]:,-29,-7217,26580
May,12,11:12:31,ptp4l[42048]:,808,-6388,25973
May,12,11:12:32,ptp4l[42048]:,611,-6343,25916
May,12,11:12:33,ptp4l[42048]:,239,-6532,25916
May,12,11:12:34,ptp4l[42048]:,-214,-6913,25410
May,12,11:12:35,ptp4l[42048]:,-1609,-8372,25528
May,12,11:12:36,ptp4l[42048]:,-381,-7627,25528
May,12,11:12:37,ptp4l[42048]:,-23,-7383,26064
May,12,11:12:38,ptp4l[42048]:,330,-7037,26064
May,12,11:12:39,ptp4l[42048]:,67,-7201,26064
May,12,11:12:40,ptp4l[42048]:,-620,-7868,26064
May,12,11:12:41,ptp4l[42048]:,380,-7054,26064
May,12,11:12:42,ptp4l[42048]:,375,-6945,26064
May,12,11:12:43,ptp4l[42048]:,300,-6907,26064
May,12,11:12:44,ptp4l[42048]:,607,-6510,24609
May,12,11:12:45,ptp4l[42048]:,293,-6642,24609
May,12,11:12:46,ptp4l[42048]:,1168,-5679,23375
May,12,11:12:47,ptp4l[42048]:,-56,-6553,22883
May,12,11:12:48,ptp4l[42048]:,-761,-7275,22883
May,12,11:12:49,ptp4l[42048]:,-1268,-8010,23527
May,12,11:12:50,ptp4l[42048]:,-501,-7624,23527
May,12,11:12:51,ptp4l[42048]:,490,-6783,23527
May,12,11:12:52,ptp4l[42048]:,-54,-7180,23527
May,12,11:12:53,ptp4l[42048]:,-719,-7861,23837
May,12,11:12:54,ptp4l[42048]:,550,-6808,23837
May,12,11:12:55,ptp4l[42048]:,45,-7148,23837
May,12,11:12:56,ptp4l[42048]:,-550,-7729,24004
May,12,11:12:57,ptp4l[42048]:,466,-6878,24004
May,12,11:12:58,ptp4l[42048]:,-170,-7374,24004
May,12,11:12:59,ptp4l[42048]:,167,-7088,24004
May,12,11:13:00,ptp4l[42048]:,338,-6867,24004
May,12,11:13:01,ptp4l[42048]:,-716,-7820,24166
May,12,11:13:02,ptp4l[42048]:,349,-6970,24166
May,12,11:13:03,ptp4l[42048]:,93,-7121,24166
May,12,11:13:04,ptp4l[42048]:,-76,-7262,24194
May,12,11:13:05,ptp4l[42048]:,-59,-7268,24194
May,12,11:13:06,ptp4l[42048]:,-1517,-8744,26012
May,12,11:13:07,ptp4l[42048]:,-297,-7979,26012
May,12,11:13:08,ptp4l[42048]:,2374,-5397,24369
May,12,11:13:09,ptp4l[42048]:,-373,-7432,24719
May,12,11:13:10,ptp4l[42048]:,483,-6688,24719
May,12,11:13:11,ptp4l[42048]:,-188,-7214,24719
May,12,11:13:12,ptp4l[42048]:,507,-6575,24369
May,12,11:13:13,ptp4l[42048]:,-33,-6963,24369
May,12,11:13:14,ptp4l[42048]:,-187,-7127,24331
May,12,11:13:15,ptp4l[42048]:,-1308,-8304,24331
May,12,11:13:16,ptp4l[42048]:,583,-6805,24331
May,12,11:13:17,ptp4l[42048]:,298,-6915,24482
May,12,11:13:18,ptp4l[42048]:,-654,-7778,24482
May,12,11:13:19,ptp4l[42048]:,-118,-7438,24482
May,12,11:13:20,ptp4l[42048]:,-782,-8138,24534
May,12,11:13:21,ptp4l[42048]:,1809,-5781,24146
May,12,11:13:22,ptp4l[42048]:,93,-6955,24146
May,12,11:13:23,ptp4l[42048]:,-1504,-8524,25108
May,12,11:13:24,ptp4l[42048]:,-239,-7710,25108
May,12,11:13:25,ptp4l[42048]:,539,-7004,25108
May,12,11:13:26,ptp4l[42048]:,965,-6416,25018
May,12,11:13:27,ptp4l[42048]:,480,-6611,25018
May,12,11:13:28,ptp4l[42048]:,666,-6281,23733
May,12,11:13:29,ptp4l[42048]:,-474,-7222,23733
May,12,11:13:30,ptp4l[42048]:,-380,-7270,23800
May,12,11:13:31,ptp4l[42048]:,-232,-7236,23800
May,12,11:13:32,ptp4l[42048]:,-751,-7824,23800
May,12,11:13:33,ptp4l[42048]:,-359,-7658,23800
May,12,11:13:34,ptp4l[42048]:,-167,-7573,24011
May,12,11:13:35,ptp4l[42048]:,332,-7124,24011
May,12,11:13:36,ptp4l[42048]:,-861,-8218,25069
May,12,11:13:37,ptp4l[42048]:,472,-7143,25069
May,12,11:13:38,ptp4l[42048]:,181,-7293,25200
May,12,11:13:39,ptp4l[42048]:,-393,-7812,25200
May,12,11:13:40,ptp4l[42048]:,1688,-5849,24162
May,12,11:13:41,ptp4l[42048]:,530,-6501,24162
May,12,11:13:42,ptp4l[42048]:,-409,-7281,24497
May,12,11:13:43,ptp4l[42048]:,350,-6644,23784
May,12,11:13:44,ptp4l[42048]:,-128,-7017,23279
May,12,11:13:45,ptp4l[42048]:,-499,-7427,23784
May,12,11:13:46,ptp4l[42048]:,-120,-7198,23784
May,12,11:13:47,ptp4l[42048]:,-872,-7986,23784
May,12,11:13:48,ptp4l[42048]:,-766,-8141,24215
May,12,11:13:49,ptp4l[42048]:,1146,-6459,24215
May,12,11:13:50,ptp4l[42048]:,222,-7039,24215
May,12,11:13:51,ptp4l[42048]:,26,-7169,24215
May,12,11:13:52,ptp4l[42048]:,-605,-7792,24141
May,12,11:13:53,ptp4l[42048]:,217,-7151,23994
May,12,11:13:54,ptp4l[42048]:,721,-6582,23994
May,12,11:13:55,ptp4l[42048]:,-155,-7242,23994
May,12,11:13:56,ptp4l[42048]:,117,-7016,24070
May,12,11:13:57,ptp4l[42048]:,-171,-7269,24070
May,12,11:13:58,ptp4l[42048]:,145,-7005,24070
May,12,11:13:59,ptp4l[42048]:,-308,-7414,24070
May,12,11:14:00,ptp4l[42048]:,-253,-7451,24070
May,12,11:14:01,ptp4l[42048]:,57,-7217,24070
May,12,11:14:02,ptp4l[42048]:,812,-6445,23175
May,12,11:14:03,ptp4l[42048]:,-680,-7694,24070
May,12,11:14:04,ptp4l[42048]:,-657,-7875,24070
May,12,11:14:05,ptp4l[42048]:,-1357,-8772,25214
May,12,11:14:06,ptp4l[42048]:,206,-7616,25525
May,12,11:14:07,ptp4l[42048]:,816,-6944,25525
May,12,11:14:08,ptp4l[42048]:,1514,-6001,24050
May,12,11:14:09,ptp4l[42048]:,836,-6225,23908
May,12,11:14:10,ptp4l[42048]:,-1628,-8438,24955
May,12,11:14:11,ptp4l[42048]:,-84,-7383,24955
May,12,11:14:12,ptp4l[42048]:,2771,-4553,22568
May,12,11:14:13,ptp4l[42048]:,-380,-6873,22568
May,12,11:14:14,ptp4l[42048]:,-914,-7521,22909
May,12,11:14:15,ptp4l[42048]:,-326,-7207,22909
May,12,11:14:16,ptp4l[42048]:,-1007,-7986,23494
May,12,11:14:17,ptp4l[42048]:,-682,-7963,23494
May,12,11:14:18,ptp4l[42048]:,335,-7150,23494
May,12,11:14:19,ptp4l[42048]:,-373,-7758,24380
May,12,11:14:20,ptp4l[42048]:,-244,-7741,24651
May,12,11:14:21,ptp4l[42048]:,-358,-7928,25112
May,12,11:14:22,ptp4l[42048]:,105,-7572,25565
May,12,11:14:23,ptp4l[42048]:,734,-6912,25951
May,12,11:14:24,ptp4l[42048]:,-1358,-8784,27170
May,12,11:14:25,ptp4l[42048]:,345,-7488,27170
May,12,11:14:26,ptp4l[42048]:,985,-6744,27170
May,12,11:14:27,ptp4l[42048]:,-61,-7495,27170
May,12,11:14:28,ptp4l[42048]:,-1513,-8965,28418
May,12,11:14:29,ptp4l[42048]:,878,-7028,28418
May,12,11:14:30,ptp4l[42048]:,239,-7404,28418
May,12,11:14:31,ptp4l[42048]:,3003,-4568,25522
May,12,11:14:32,ptp4l[42048]:,1449,-5221,24583
May,12,11:14:33,ptp4l[42048]:,94,-6141,24112
May,12,11:14:34,ptp4l[42048]:,-1108,-7315,24112
May,12,11:14:35,ptp4l[42048]:,-1175,-7715,24112
May,12,11:14:36,ptp4l[42048]:,-101,-6993,24112
May,12,11:14:37,ptp4l[42048]:,-366,-7288,24305
May,12,11:14:38,ptp4l[42048]:,-1499,-8531,24336
May,12,11:14:39,ptp4l[42048]:,190,-7292,24336
May,12,11:14:40,ptp4l[42048]:,-1147,-8572,25880
May,12,11:14:41,ptp4l[42048]:,-110,-7879,25880
May,12,11:14:42,ptp4l[42048]:,2097,-5705,24879
May,12,11:14:43,ptp4l[42048]:,557,-6616,24879
May,12,11:14:44,ptp4l[42048]:,707,-6299,23904
May,12,11:14:45,ptp4l[42048]:,1397,-5397,22681
May,12,11:14:46,ptp4l[42048]:,-253,-6628,22681
May,12,11:14:47,ptp4l[42048]:,-1046,-7497,22681
May,12,11:14:48,ptp4l[42048]:,-1209,-7973,22996
May,12,11:14:49,ptp4l[42048]:,-840,-7967,23451
May,12,11:14:50,ptp4l[42048]:,22,-7357,23451
May,12,11:14:51,ptp4l[42048]:,-275,-7647,23451
May,12,11:14:52,ptp4l[42048]:,137,-7318,24460
May,12,11:14:53,ptp4l[42048]:,-31,-7445,24460
May,12,11:14:54,ptp4l[42048]:,468,-6955,24460
May,12,11:14:55,ptp4l[42048]:,-141,-7424,24460
May,12,11:14:56,ptp4l[42048]:,451,-6874,24460
May,12,11:14:57,ptp4l[42048]:,-391,-7581,24814
May,12,11:14:58,ptp4l[42048]:,214,-7093,24814
May,12,11:14:59,ptp4l[42048]:,-1754,-8997,26604
May,12,11:15:00,ptp4l[42048]:,1134,-6635,25871
May,12,11:15:01,ptp4l[42048]:,91,-7338,25871
May,12,11:15:02,ptp4l[42048]:,1225,-6177,24814
May,12,11:15:03,ptp4l[42048]:,1056,-5978,24376
May,12,11:15:04,ptp4l[42048]:,15,-6702,24376
May,12,11:15:05,ptp4l[42048]:,-1090,-7803,24729
May,12,11:15:06,ptp4l[42048]:,1,-7039,24729
May,12,11:15:07,ptp4l[42048]:,-1167,-8206,25218
May,12,11:15:08,ptp4l[42048]:,-204,-7594,25218
May,12,11:15:09,ptp4l[42048]:,328,-7123,25218
May,12,11:15:10,ptp4l[42048]:,-388,-7740,25218
May,12,11:15:11,ptp4l[42048]:,193,-7276,25218
May,12,11:15:12,ptp4l[42048]:,1206,-6205,25218
May,12,11:15:13,ptp4l[42048]:,188,-6861,25201
May,12,11:15:14,ptp4l[42048]:,-178,-7171,25201
May,12,11:15:15,ptp4l[42048]:,-348,-7394,25201
May,12,11:15:16,ptp4l[42048]:,728,-6422,24357
May,12,11:15:17,ptp4l[42048]:,633,-6299,24357
May,12,11:15:18,ptp4l[42048]:,-880,-7622,24357
May,12,11:15:19,ptp4l[42048]:,-255,-7261,23933
May,12,11:15:20,ptp4l[42048]:,-140,-7223,23933
May,12,11:15:21,ptp4l[42048]:,309,-6816,23385
May,12,11:15:22,ptp4l[42048]:,553,-6479,23385
May,12,11:15:23,ptp4l[42048]:,-629,-7495,23385
May,12,11:15:24,ptp4l[42048]:,78,-6977,23423
May,12,11:15:25,ptp4l[42048]:,-1275,-8306,24508
May,12,11:15:26,ptp4l[42048]:,1809,-5605,23960
May,12,11:15:27,ptp4l[42048]:,-1405,-8276,23960
May,12,11:15:28,ptp4l[42048]:,-1638,-8931,25006
May,12,11:15:29,ptp4l[42048]:,1319,-6465,23920
May,12,11:15:30,ptp4l[42048]:,327,-7061,24062
May,12,11:15:31,ptp4l[42048]:,30,-7260,24062
May,12,11:15:32,ptp4l[42048]:,-711,-7992,24753
May,12,11:15:33,ptp4l[42048]:,195,-7300,24753
May,12,11:15:34,ptp4l[42048]:,250,-7186,24753
May,12,11:15:35,ptp4l[42048]:,498,-6863,24753
May,12,11:15:36,ptp4l[42048]:,-784,-7996,24753
May,12,11:15:37,ptp4l[42048]:,1339,-6108,24204
May,12,11:15:38,ptp4l[42048]:,-557,-7602,24753
May,12,11:15:39,ptp4l[42048]:,34,-7178,24753
May,12,11:15:40,ptp4l[42048]:,538,-6664,24204
May,12,11:15:41,ptp4l[42048]:,-386,-7427,24628
May,12,11:15:42,ptp4l[42048]:,-1190,-8346,25745
May,12,11:15:43,ptp4l[42048]:,-7,-7520,25745
May,12,11:15:44,ptp4l[42048]:,1172,-6344,24936
May,12,11:15:45,ptp4l[42048]:,243,-6921,24932
May,12,11:15:46,ptp4l[42048]:,-838,-7929,25153
May,12,11:15:47,ptp4l[42048]:,378,-6964,25129
May,12,11:15:48,ptp4l[42048]:,468,-6761,25129
May,12,11:15:49,ptp4l[42048]:,-948,-8037,25129
May,12,11:15:50,ptp4l[42048]:,-138,-7511,25129
May,12,11:15:51,ptp4l[42048]:,1121,-6293,25129
May,12,11:15:52,ptp4l[42048]:,-391,-7469,24969
May,12,11:15:53,ptp4l[42048]:,206,-6989,24969
May,12,11:15:54,ptp4l[42048]:,166,-6968,24969
May,12,11:15:55,ptp4l[42048]:,132,-6952,24478
May,12,11:15:56,ptp4l[42048]:,255,-6789,23852
May,12,11:15:57,ptp4l[42048]:,319,-6649,23852
May,12,11:15:58,ptp4l[42048]:,-301,-7173,24203
May,12,11:15:59,ptp4l[42048]:,-792,-7754,24203
May,12,11:16:00,ptp4l[42048]:,-76,-7276,24203
May,12,11:16:01,ptp4l[42048]:,299,-6924,24203
May,12,11:16:02,ptp4l[42048]:,-223,-7356,24203
May,12,11:16:03,ptp4l[42048]:,-423,-7623,24203
May,12,11:16:04,ptp4l[42048]:,898,-6429,23355
May,12,11:16:05,ptp4l[42048]:,108,-6949,22879
May,12,11:16:06,ptp4l[42048]:,760,-6265,22117
May,12,11:16:07,ptp4l[42048]:,-832,-7629,22117
May,12,11:16:08,ptp4l[42048]:,-62,-7109,22117
May,12,11:16:09,ptp4l[42048]:,-1138,-8203,22117
May,12,11:16:10,ptp4l[42048]:,165,-7242,22337
May,12,11:16:11,ptp4l[42048]:,-218,-7575,22337
May,12,11:16:12,ptp4l[42048]:,959,-6464,22337
May,12,11:16:13,ptp4l[42048]:,37,-7098,22337
May,12,11:16:14,ptp4l[42048]:,-10,-7134,22337
May,12,11:16:15,ptp4l[42048]:,-1676,-8803,23646
May,12,11:16:16,ptp4l[42048]:,233,-7397,23646
May,12,11:16:17,ptp4l[42048]:,367,-7193,23618
May,12,11:16:18,ptp4l[42048]:,-307,-7757,23618
May,12,11:16:19,ptp4l[42048]:,869,-6673,23618
May,12,11:16:20,ptp4l[42048]:,-17,-7298,23618
May,12,11:16:21,ptp4l[42048]:,366,-6920,23618
May,12,11:16:22,ptp4l[42048]:,454,-6722,23118
May,12,11:16:23,ptp4l[42048]:,-49,-7089,23118
May,12,11:16:24,ptp4l[42048]:,-1622,-8677,24663
May,12,11:16:25,ptp4l[42048]:,-112,-7653,24663
May,12,11:16:26,ptp4l[42048]:,-1719,-9294,26687
May,12,11:16:27,ptp4l[42048]:,1024,-7067,26687
May,12,11:16:28,ptp4l[42048]:,893,-6890,26270
May,12,11:16:29,ptp4l[42048]:,97,-7419,26701
May,12,11:16:30,ptp4l[42048]:,533,-6953,26701
May,12,11:16:31,ptp4l[42048]:,554,-6773,26701
May,12,11:16:32,ptp4l[42048]:,-199,-7359,26701
May,12,11:16:33,ptp4l[42048]:,-1509,-8729,27897
May,12,11:16:34,ptp4l[42048]:,2871,-4802,27897
May,12,11:16:35,ptp4l[42048]:,1803,-5008,24327
May,12,11:16:36,ptp4l[42048]:,-1482,-7753,25410
May,12,11:16:37,ptp4l[42048]:,-1436,-8151,25410
May,12,11:16:38,ptp4l[42048]:,602,-6544,25410
May,12,11:16:39,ptp4l[42048]:,88,-6877,24463
